Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-17,ECL,166.2899932861328,166.2899932861328,167.5,164.75,165.13999938964844,736400.0
2023-10-18,ECL,162.25,162.25,165.52999877929688,162.00999450683594,164.47000122070312,893300.0
2023-10-19,ECL,160.33999633789062,160.33999633789062,163.55999755859375,160.2899932861328,161.72999572753906,1298100.0
2023-10-20,ECL,159.92999267578125,159.92999267578125,161.58999633789062,159.75999450683594,161.0399932861328,1326300.0
2023-10-23,ECL,159.14999389648438,159.14999389648438,160.75999450683594,158.75999450683594,159.3800048828125,1093900.0
2023-10-24,ECL,160.25,160.25,161.0,159.3699951171875,160.19000244140625,1316500.0
2023-10-25,ECL,158.6699981689453,158.6699981689453,160.60000610351562,158.1199951171875,160.0,1148800.0
2023-10-26,ECL,158.4199981689453,158.4199981689453,161.0399932861328,158.3300018310547,159.60000610351562,1213000.0
2023-10-27,ECL,157.44000244140625,157.44000244140625,159.36000061035156,156.72000122070312,158.1999969482422,1077500.0
2023-10-30,ECL,159.14999389648438,159.14999389648438,159.6300048828125,157.58999633789062,158.72999572753906,1480800.0
2023-10-02,ED,81.62000274658203,81.62000274658203,85.19000244140625,81.05999755859375,85.0199966430664,2440200.0
2023-10-03,ED,83.18000030517578,83.18000030517578,83.52999877929688,80.45999908447266,81.19999694824219,2635600.0
2023-10-04,ED,84.19999694824219,84.19999694824219,84.29000091552734,82.0,83.56999969482422,1933200.0
2023-10-05,ED,84.76000213623047,84.76000213623047,85.06999969482422,83.20999908447266,83.93000030517578,2524700.0
2023-10-06,ED,86.3499984741211,86.3499984741211,86.55999755859375,82.66000366210938,83.30999755859375,2419700.0
2023-10-09,ED,87.55000305175781,87.55000305175781,87.55999755859375,86.33999633789062,86.33999633789062,1451700.0
2023-10-10,ED,88.12000274658203,88.12000274658203,88.30000305175781,87.19000244140625,87.31999969482422,1830300.0
2023-10-11,ED,88.44999694824219,88.44999694824219,88.69000244140625,87.22000122070312,88.41999816894531,1738100.0
2023-10-12,ED,87.37000274658203,87.37000274658203,88.4800033569336,86.37000274658203,88.08000183105469,1906000.0
2023-10-13,ED,88.0199966430664,88.0199966430664,88.80999755859375,87.44000244140625,88.18000030517578,1958500.0
2023-10-16,ED,88.66000366210938,88.66000366210938,88.91999816894531,85.1500015258789,85.1500015258789,3995500.0
2023-10-17,ED,88.9000015258789,88.9000015258789,89.48999786376953,88.0999984741211,88.4000015258789,2943800.0
2023-10-18,ED,88.27999877929688,88.27999877929688,89.16999816894531,87.83999633789062,88.83999633789062,2639700.0
2023-10-19,ED,87.66999816894531,87.66999816894531,88.8499984741211,87.41999816894531,88.12000274658203,1950900.0
2023-10-20,ED,87.05999755859375,87.05999755859375,88.69999694824219,86.4800033569336,87.68000030517578,10175500.0
2023-10-23,ED,86.58999633789062,86.58999633789062,87.9000015258789,85.87000274658203,86.3499984741211,2130800.0
2023-10-24,ED,87.97000122070312,87.97000122070312,88.26000213623047,87.11000061035156,87.2699966430664,1689600.0
2023-10-25,ED,88.30999755859375,88.30999755859375,88.62000274658203,87.36000061035156,87.58999633789062,1472000.0
2023-10-26,ED,89.30000305175781,89.30000305175781,90.0999984741211,88.4800033569336,88.66999816894531,1884600.0
2023-10-27,ED,87.47000122070312,87.47000122070312,89.29000091552734,87.18000030517578,88.7300033569336,1248100.0
2023-10-30,ED,87.4800033569336,87.4800033569336,88.41000366210938,86.79000091552734,87.7699966430664,1370400.0
2023-10-02,EFX,178.92999267578125,178.92999267578125,183.02000427246094,177.5800018310547,181.35000610351562,847500.0
2023-10-03,EFX,178.6300048828125,178.6300048828125,179.38999938964844,176.99000549316406,178.08999633789062,735600.0
2023-10-04,EFX,180.00999450683594,180.00999450683594,180.94000244140625,177.64999389648438,179.60000610351562,825300.0
2023-10-05,EFX,180.77000427246094,180.77000427246094,181.49000549316406,178.47000122070312,180.14999389648438,446900.0
2023-10-06,EFX,182.22000122070312,182.22000122070312,183.44000244140625,177.91000366210938,179.57000732421875,619400.0
2023-10-09,EFX,185.5,185.5,185.8000030517578,180.52000427246094,180.52000427246094,534100.0
2023-10-10,EFX,187.25999450683594,187.25999450683594,188.4199981689453,184.83999633789062,185.4199981689453,598200.0
2023-10-11,EFX,186.60000610351562,186.60000610351562,188.0500030517578,184.89999389648438,187.25,481000.0
2023-10-12,EFX,181.0800018310547,181.0800018310547,187.24000549316406,180.5399932861328,187.13999938964844,766000.0
2023-10-13,EFX,178.4199981689453,178.4199981689453,181.8699951171875,177.6999969482422,181.14999389648438,624800.0
2023-10-16,EFX,180.02000427246094,180.02000427246094,181.16000366210938,177.32000732421875,179.5,774500.0
2023-10-17,EFX,180.86000061035156,180.86000061035156,182.25,176.33999633789062,177.74000549316406,1387900.0
2023-10-18,EFX,175.16000366210938,175.16000366210938,180.13999938964844,174.19000244140625,179.60000610351562,1292900.0
2023-10-19,EFX,178.97999572753906,178.97999572753906,181.89999389648438,166.0,169.0,2325600.0
2023-10-20,EFX,176.3699951171875,176.3699951171875,180.17999267578125,174.8800048828125,179.50999450683594,1291500.0
2023-10-23,EFX,179.0399932861328,179.0399932861328,180.99000549316406,175.3800048828125,176.52999877929688,810200.0
2023-10-24,EFX,169.6999969482422,169.6999969482422,178.25999450683594,166.1999969482422,177.17999267578125,1780000.0
2023-10-25,EFX,164.1699981689453,164.1699981689453,169.66000366210938,163.4499969482422,169.25999450683594,1056400.0
2023-10-26,EFX,166.17999267578125,166.17999267578125,167.66000366210938,164.02999877929688,165.0800018310547,757000.0
2023-10-27,EFX,162.67999267578125,162.67999267578125,166.5399932861328,162.4499969482422,166.5399932861328,688900.0
2023-10-30,EFX,164.02000427246094,164.02000427246094,164.75999450683594,159.9499969482422,163.61000061035156,844900.0
2023-10-02,EG,375.6199951171875,375.6199951171875,375.69000244140625,369.19000244140625,372.05999755859375,221800.0
2023-10-03,EG,372.19000244140625,372.19000244140625,376.6499938964844,368.6000061035156,375.55999755859375,207700.0
2023-10-04,EG,385.2900085449219,385.2900085449219,386.44000244140625,373.17999267578125,373.17999267578125,338400.0
2023-10-05,EG,387.0799865722656,387.0799865722656,388.92999267578125,383.4700012207031,383.4700012207031,304100.0
2023-10-06,EG,391.7799987792969,391.7799987792969,394.4100036621094,385.5299987792969,390.260009765625,319000.0
2023-10-09,EG,390.0799865722656,390.0799865722656,391.8399963378906,385.69000244140625,389.92999267578125,241200.0
2023-10-10,EG,385.30999755859375,385.30999755859375,391.3999938964844,384.2300109863281,391.3999938964844,198600.0
2023-10-11,EG,392.5,392.5,393.2200012207031,387.9800109863281,388.239990234375,237500.0
2023-10-12,EG,393.8800048828125,393.8800048828125,398.7200012207031,390.8500061035156,396.5799865722656,196400.0
2023-10-13,EG,398.3800048828125,398.3800048828125,399.9200134277344,394.44000244140625,396.75,237800.0
2023-10-16,EG,405.2799987792969,405.2799987792969,406.0299987792969,400.0,400.0,256800.0
2023-10-17,EG,408.0400085449219,408.0400085449219,410.30999755859375,406.69000244140625,406.69000244140625,261100.0
2023-10-18,EG,406.25,406.25,410.739990234375,405.3599853515625,407.7099914550781,290600.0
2023-10-19,EG,401.8500061035156,401.8500061035156,408.2799987792969,401.6199951171875,405.5,350200.0
2023-10-20,EG,396.0199890136719,396.0199890136719,402.9700012207031,394.57000732421875,401.9800109863281,389100.0
2023-10-23,EG,389.0299987792969,389.0299987792969,397.19000244140625,388.5199890136719,395.42999267578125,349600.0
2023-10-24,EG,397.1000061035156,397.1000061035156,397.92999267578125,387.57000732421875,387.95001220703125,481000.0
2023-10-25,EG,396.69000244140625,396.69000244140625,406.1199951171875,394.6300048828125,397.32000732421875,541900.0
2023-10-26,EG,383.2200012207031,383.2200012207031,404.55999755859375,381.1300048828125,400.0,673000.0
2023-10-27,EG,385.5799865722656,385.5799865722656,390.55999755859375,378.5899963378906,383.1499938964844,648800.0
2023-10-30,EG,392.6400146484375,392.6400146484375,393.239990234375,386.4700012207031,388.5899963378906,323400.0
2023-10-02,EIX,61.040000915527344,61.040000915527344,63.22999954223633,60.63999938964844,63.08000183105469,3059700.0
2023-10-03,EIX,61.22999954223633,61.22999954223633,61.54999923706055,59.59000015258789,60.47999954223633,2692800.0
2023-10-04,EIX,61.22999954223633,61.22999954223633,61.65999984741211,60.20000076293945,61.380001068115234,2271900.0
2023-10-05,EIX,60.689998626708984,60.689998626708984,61.68000030517578,60.2599983215332,61.18000030517578,2423100.0
2023-10-06,EIX,62.060001373291016,62.060001373291016,62.400001525878906,58.81999969482422,59.880001068115234,2281800.0
2023-10-09,EIX,62.529998779296875,62.529998779296875,62.54999923706055,61.47999954223633,61.880001068115234,1666700.0
2023-10-10,EIX,63.27000045776367,63.27000045776367,63.540000915527344,62.560001373291016,62.790000915527344,2058500.0
2023-10-11,EIX,64.93000030517578,64.93000030517578,65.04000091552734,63.52000045776367,63.810001373291016,1958000.0
2023-10-12,EIX,64.88999938964844,64.88999938964844,65.45999908447266,63.93000030517578,64.80000305175781,2237300.0
2023-10-13,EIX,65.69000244140625,65.69000244140625,66.1500015258789,65.06999969482422,65.41999816894531,1710200.0
2023-10-16,EIX,66.1500015258789,66.1500015258789,66.23999786376953,65.05000305175781,66.19000244140625,1534800.0
2023-10-17,EIX,66.37000274658203,66.37000274658203,66.48999786376953,65.48999786376953,65.66000366210938,1895600.0
2023-10-18,EIX,65.5999984741211,65.5999984741211,66.55999755859375,65.47000122070312,66.2699966430664,2416000.0
2023-10-19,EIX,64.0,64.0,65.86000061035156,63.779998779296875,65.5199966430664,2490200.0
2023-10-20,EIX,62.709999084472656,62.709999084472656,64.63999938964844,62.65999984741211,64.08999633789062,3260500.0
2023-10-23,EIX,61.84000015258789,61.84000015258789,63.08000183105469,61.70000076293945,62.400001525878906,2574100.0
2023-10-24,EIX,64.05999755859375,64.05999755859375,64.3499984741211,62.47999954223633,62.7599983215332,2087600.0
2023-10-25,EIX,63.29999923706055,63.29999923706055,64.0,63.209999084472656,63.45000076293945,1560300.0
2023-10-26,EIX,63.689998626708984,63.689998626708984,64.58999633789062,63.439998626708984,63.439998626708984,1738400.0
2023-10-27,EIX,61.939998626708984,61.939998626708984,63.810001373291016,61.63999938964844,63.38999938964844,2139800.0
2023-10-30,EIX,62.70000076293945,62.70000076293945,63.0099983215332,62.09000015258789,62.5,1513200.0
2023-10-02,EL,143.39999389648438,143.39999389648438,145.30999755859375,142.19000244140625,143.24000549316406,1493200.0
2023-10-03,EL,141.05999755859375,141.05999755859375,143.82000732421875,140.7899932861328,142.60000610351562,1322900.0
2023-10-04,EL,142.3800048828125,142.3800048828125,142.5,140.14999389648438,141.7100067138672,1207200.0
2023-10-05,EL,141.38999938964844,141.38999938964844,142.49000549316406,140.1999969482422,141.6199951171875,1195600.0
2023-10-06,EL,145.25999450683594,145.25999450683594,147.05999755859375,139.6300048828125,140.25999450683594,2218600.0
2023-10-09,EL,141.91000366210938,141.91000366210938,144.24000549316406,140.17999267578125,143.3800048828125,1442800.0
2023-10-10,EL,140.6699981689453,140.6699981689453,145.4499969482422,140.24000549316406,143.49000549316406,2015200.0
2023-10-11,EL,140.42999267578125,140.42999267578125,142.4600067138672,139.0800018310547,141.50999450683594,1655300.0
2023-10-12,EL,139.6199951171875,139.6199951171875,142.0,136.42999267578125,141.64999389648438,1892400.0
2023-10-13,EL,137.67999267578125,137.67999267578125,140.1199951171875,136.3000030517578,139.6300048828125,1506600.0
2023-10-16,EL,140.2100067138672,140.2100067138672,141.05999755859375,137.64999389648438,138.55999755859375,2124600.0
2023-10-17,EL,142.6699981689453,142.6699981689453,143.72000122070312,138.8000030517578,139.1699981689453,1642500.0
2023-10-18,EL,138.6300048828125,138.6300048828125,142.0800018310547,137.99000549316406,141.75999450683594,1516200.0
2023-10-19,EL,138.80999755859375,138.80999755859375,141.25999450683594,138.4600067138672,139.74000549316406,2535400.0
2023-10-20,EL,137.3000030517578,137.3000030517578,139.58999633789062,136.82000732421875,139.19000244140625,1590400.0
2023-10-23,EL,136.97000122070312,136.97000122070312,139.5500030517578,134.38999938964844,135.57000732421875,1724000.0
2023-10-24,EL,138.02000427246094,138.02000427246094,140.57000732421875,137.25999450683594,137.25999450683594,1275200.0
2023-10-25,EL,134.5500030517578,134.5500030517578,136.69000244140625,133.3800048828125,136.27000427246094,2014100.0
2023-10-26,EL,134.22999572753906,134.22999572753906,136.41000366210938,133.61000061035156,134.0,1665400.0
2023-10-27,EL,124.52999877929688,124.52999877929688,135.39999389648438,123.63999938964844,135.39999389648438,4225900.0
2023-10-30,EL,127.97000122070312,127.97000122070312,128.75,124.63999938964844,124.63999938964844,3791700.0
2023-10-02,ELV,440.19000244140625,440.19000244140625,440.760009765625,431.3800048828125,436.0199890136719,1174800.0
2023-10-03,ELV,433.510009765625,433.510009765625,439.260009765625,431.54998779296875,438.45001220703125,887400.0
2023-10-04,ELV,437.95001220703125,437.95001220703125,438.17999267578125,432.989990234375,433.5,747600.0
2023-10-05,ELV,443.8699951171875,443.8699951171875,444.9700012207031,435.30999755859375,436.5799865722656,1088300.0
2023-10-06,ELV,449.9599914550781,449.9599914550781,453.1600036621094,442.2900085449219,444.1199951171875,1112700.0
2023-10-09,ELV,453.010009765625,453.010009765625,453.489990234375,446.0899963378906,448.45001220703125,712100.0
2023-10-10,ELV,455.1300048828125,455.1300048828125,459.3299865722656,453.1199951171875,455.6000061035156,898600.0
2023-10-11,ELV,453.57000732421875,453.57000732421875,453.9200134277344,449.1700134277344,451.7099914550781,922000.0
2023-10-12,ELV,453.5299987792969,453.5299987792969,456.3500061035156,450.1000061035156,454.1400146484375,852300.0
2023-10-13,ELV,454.1099853515625,454.1099853515625,466.6600036621094,450.6700134277344,458.5899963378906,1665100.0
2023-10-16,ELV,462.6199951171875,462.6199951171875,469.7900085449219,435.989990234375,436.0,2759100.0
2023-10-17,ELV,465.69000244140625,465.69000244140625,471.7200012207031,461.32000732421875,463.1000061035156,1453600.0
2023-10-18,ELV,469.30999755859375,469.30999755859375,482.5,463.3299865722656,480.9700012207031,2076700.0
2023-10-19,ELV,463.2799987792969,463.2799987792969,473.2300109863281,460.6300048828125,468.3900146484375,1238000.0
2023-10-20,ELV,453.7799987792969,453.7799987792969,464.1300048828125,453.5400085449219,463.75,1159600.0
2023-10-23,ELV,451.7699890136719,451.7699890136719,454.75,444.25,453.1000061035156,1644200.0
2023-10-24,ELV,452.5899963378906,452.5899963378906,461.17999267578125,452.0,452.0400085449219,1180300.0
2023-10-25,ELV,450.07000732421875,450.07000732421875,455.260009765625,447.70001220703125,452.9800109863281,640100.0
2023-10-26,ELV,449.7900085449219,449.7900085449219,453.7699890136719,446.79998779296875,446.79998779296875,676200.0
2023-10-27,ELV,441.4599914550781,441.4599914550781,449.8299865722656,439.29998779296875,447.95001220703125,880100.0
2023-10-30,ELV,448.0199890136719,448.0199890136719,449.1499938964844,440.92999267578125,443.1499938964844,1114500.0
2023-10-02,EMN,75.4800033569336,75.4800033569336,76.83000183105469,74.79000091552734,76.33000183105469,992100.0
2023-10-03,EMN,75.19000244140625,75.19000244140625,76.48999786376953,74.55000305175781,74.55000305175781,814500.0
2023-10-04,EMN,75.80999755859375,75.80999755859375,76.20999908447266,74.66000366210938,76.16999816894531,1178400.0
2023-10-05,EMN,73.61000061035156,73.61000061035156,76.0199966430664,73.19999694824219,75.37000274658203,929800.0
2023-10-06,EMN,73.91999816894531,73.91999816894531,74.87999725341797,72.83000183105469,73.12999725341797,1022800.0
2023-10-09,EMN,72.70999908447266,72.70999908447266,73.93000030517578,72.20999908447266,73.36000061035156,732900.0
2023-10-10,EMN,74.16999816894531,74.16999816894531,74.69999694824219,73.16999816894531,73.30000305175781,800400.0
2023-10-11,EMN,74.2300033569336,74.2300033569336,74.63999938964844,73.18000030517578,73.83999633789062,829600.0
2023-10-12,EMN,73.12999725341797,73.12999725341797,74.69000244140625,72.4800033569336,74.37000274658203,757000.0
2023-10-13,EMN,72.6500015258789,72.6500015258789,73.94000244140625,72.30000305175781,73.69999694824219,551300.0
2023-10-16,EMN,73.4000015258789,73.4000015258789,73.94000244140625,73.01000213623047,73.6500015258789,471600.0
2023-10-17,EMN,74.43000030517578,74.43000030517578,74.5199966430664,72.56999969482422,72.56999969482422,741200.0
2023-10-18,EMN,72.69000244140625,72.69000244140625,73.3499984741211,72.31999969482422,73.06999969482422,625300.0
2023-10-19,EMN,71.52999877929688,71.52999877929688,73.45999908447266,71.41000366210938,72.29000091552734,621900.0
2023-10-20,EMN,71.29000091552734,71.29000091552734,72.29000091552734,71.25,71.69999694824219,877700.0
2023-10-23,EMN,69.7300033569336,69.7300033569336,71.16000366210938,69.58000183105469,70.56999969482422,890500.0
2023-10-24,EMN,70.68000030517578,70.68000030517578,71.02999877929688,69.9000015258789,70.26000213623047,703500.0
2023-10-25,EMN,69.02999877929688,69.02999877929688,70.19000244140625,68.88999938964844,70.19000244140625,504600.0
2023-10-26,EMN,70.0999984741211,70.0999984741211,70.91999816894531,69.25,69.45999908447266,1257900.0
2023-10-27,EMN,72.58000183105469,72.58000183105469,74.19999694824219,70.6500015258789,72.33999633789062,1562300.0
2023-10-30,EMN,75.19000244140625,75.19000244140625,75.58999633789062,73.18000030517578,73.5999984741211,1515000.0
2023-10-02,EMR,95.70999908447266,95.70999908447266,96.87999725341797,95.05000305175781,96.36000061035156,2600600.0
2023-10-03,EMR,94.8499984741211,94.8499984741211,95.8499984741211,94.02999877929688,95.25,2743200.0
2023-10-04,EMR,94.66000366210938,94.66000366210938,95.25,93.88999938964844,94.75,3361400.0
2023-10-05,EMR,93.58999633789062,93.58999633789062,94.66999816894531,93.33999633789062,94.30000305175781,2758400.0
2023-10-06,EMR,95.04000091552734,95.04000091552734,95.91999816894531,93.26000213623047,93.38999938964844,2154700.0
2023-10-09,EMR,95.87000274658203,95.87000274658203,95.98999786376953,94.7699966430664,95.04000091552734,2581100.0
2023-10-10,EMR,96.37000274658203,96.37000274658203,97.2300033569336,95.76000213623047,96.0,2688300.0
2023-10-11,EMR,97.08999633789062,97.08999633789062,97.22000122070312,96.06999969482422,96.38999938964844,2231300.0
2023-10-12,EMR,96.05000305175781,96.05000305175781,97.5,95.37999725341797,97.5,1853200.0
2023-10-13,EMR,94.76000213623047,94.76000213623047,96.80000305175781,94.48999786376953,96.38999938964844,2136200.0
2023-10-16,EMR,96.3499984741211,96.3499984741211,97.19000244140625,96.0199966430664,96.18000030517578,2670700.0
2023-10-17,EMR,95.97000122070312,95.97000122070312,96.95999908447266,95.79000091552734,96.16000366210938,2196500.0
2023-10-18,EMR,93.69999694824219,93.69999694824219,95.19999694824219,93.63999938964844,95.19999694824219,2503400.0
2023-10-19,EMR,93.13999938964844,93.13999938964844,95.11000061035156,93.0999984741211,93.80999755859375,2678600.0
2023-10-20,EMR,91.47000122070312,91.47000122070312,93.2300033569336,91.33000183105469,92.87000274658203,5700300.0
2023-10-23,EMR,90.16000366210938,90.16000366210938,91.93000030517578,90.0,91.52999877929688,2790800.0
2023-10-24,EMR,90.73999786376953,90.73999786376953,91.22000122070312,90.22000122070312,90.83000183105469,2566000.0
2023-10-25,EMR,88.83000183105469,88.83000183105469,90.66999816894531,88.4000015258789,90.66999816894531,3484300.0
2023-10-26,EMR,88.5999984741211,88.5999984741211,89.37000274658203,87.94000244140625,89.0999984741211,4452200.0
2023-10-27,EMR,88.02999877929688,88.02999877929688,89.0199966430664,87.52999877929688,88.44999694824219,2429300.0
2023-10-30,EMR,88.44999694824219,88.44999694824219,88.5999984741211,87.26000213623047,88.44999694824219,2772900.0
2023-10-02,ENPH,116.83999633789062,116.83999633789062,120.66000366210938,116.25,119.19999694824219,3253800.0
2023-10-03,ENPH,114.22000122070312,114.22000122070312,116.12999725341797,111.44000244140625,115.0,4961400.0
2023-10-04,ENPH,117.18000030517578,117.18000030517578,120.05999755859375,112.9000015258789,114.76000213623047,5025300.0
2023-10-05,ENPH,116.01000213623047,116.01000213623047,117.75,112.41999816894531,116.98999786376953,3477500.0
2023-10-06,ENPH,119.16000366210938,119.16000366210938,119.66999816894531,112.5,113.9800033569336,3379800.0
2023-10-09,ENPH,119.75,119.75,120.2300033569336,116.2699966430664,117.30000305175781,2908500.0
2023-10-10,ENPH,125.75,125.75,127.91999816894531,119.20999908447266,119.83000183105469,5107800.0
2023-10-11,ENPH,128.61000061035156,128.61000061035156,131.91000366210938,126.19999694824219,127.36000061035156,4132300.0
2023-10-12,ENPH,124.58000183105469,124.58000183105469,127.80999755859375,122.8499984741211,127.45999908447266,3260100.0
2023-10-13,ENPH,123.80999755859375,123.80999755859375,125.80000305175781,121.87999725341797,123.87000274658203,2802300.0
2023-10-16,ENPH,127.11000061035156,127.11000061035156,128.22999572753906,121.01000213623047,121.30000305175781,3111100.0
2023-10-17,ENPH,129.24000549316406,129.24000549316406,132.16000366210938,124.5199966430664,125.23999786376953,3755200.0
2023-10-18,ENPH,123.83999633789062,123.83999633789062,128.17999267578125,122.88999938964844,128.0,3434300.0
2023-10-19,ENPH,115.9000015258789,115.9000015258789,122.66999816894531,115.55999755859375,121.76000213623047,6508400.0
2023-10-20,ENPH,98.88999938964844,98.88999938964844,103.9800033569336,97.2699966430664,99.55999755859375,14466700.0
2023-10-23,ENPH,96.29000091552734,96.29000091552734,100.16999816894531,95.62000274658203,98.0,6271000.0
2023-10-24,ENPH,94.83999633789062,94.83999633789062,97.44999694824219,94.23999786376953,96.33999633789062,5093400.0
2023-10-25,ENPH,94.3499984741211,94.3499984741211,95.3499984741211,90.5999984741211,94.05000305175781,5181600.0
2023-10-26,ENPH,96.18000030517578,96.18000030517578,99.33000183105469,93.04000091552734,94.61000061035156,7766600.0
2023-10-27,ENPH,82.08999633789062,82.08999633789062,84.8499984741211,79.55000305175781,82.19000244140625,19382700.0
2023-10-30,ENPH,78.66000366210938,78.66000366210938,84.55999755859375,76.05999755859375,82.0999984741211,10780900.0
2023-10-02,EOG,123.66000366210938,123.66000366210938,127.30000305175781,122.76000213623047,127.08999633789062,2625100.0
2023-10-03,EOG,124.23999786376953,124.23999786376953,124.29000091552734,122.79000091552734,123.55000305175781,1917900.0
2023-10-04,EOG,119.36000061035156,119.36000061035156,122.5199966430664,118.25,122.25,2814200.0
2023-10-05,EOG,118.45999908447266,118.45999908447266,120.0999984741211,117.86000061035156,118.25,2526400.0
2023-10-06,EOG,120.68000030517578,120.68000030517578,122.06999969482422,118.02999877929688,119.22000122070312,3477800.0
2023-10-09,EOG,127.23999786376953,127.23999786376953,127.87000274658203,123.80000305175781,124.22000122070312,3720000.0
2023-10-10,EOG,126.70999908447266,126.70999908447266,128.1199951171875,126.08999633789062,127.0199966430664,2833700.0
2023-10-11,EOG,127.37000274658203,127.37000274658203,127.5,124.80000305175781,125.51000213623047,2447400.0
2023-10-12,EOG,128.9600067138672,128.9600067138672,129.6300048828125,127.7300033569336,128.92999267578125,3039000.0
2023-10-13,EOG,133.83999633789062,133.83999633789062,134.6300048828125,131.25999450683594,131.60000610351562,3573300.0
2023-10-16,EOG,134.02999877929688,134.02999877929688,134.75999450683594,132.50999450683594,134.7100067138672,1993600.0
2023-10-17,EOG,134.3000030517578,134.3000030517578,135.22000122070312,133.17999267578125,133.47000122070312,2670000.0
2023-10-18,EOG,135.75999450683594,135.75999450683594,136.27999877929688,134.74000549316406,135.33999633789062,2307600.0
2023-10-19,EOG,136.22999572753906,136.22999572753906,136.67999267578125,133.92999267578125,135.0,2421300.0
2023-10-20,EOG,133.22999572753906,133.22999572753906,136.7899932861328,132.94000244140625,136.02000427246094,3424300.0
2023-10-23,EOG,131.63999938964844,131.63999938964844,133.1199951171875,130.67999267578125,131.94000244140625,2281300.0
2023-10-24,EOG,129.94000244140625,129.94000244140625,131.80999755859375,129.6199951171875,131.6199951171875,1813900.0
2023-10-25,EOG,129.72999572753906,129.72999572753906,130.52000427246094,128.6699981689453,129.6999969482422,2421900.0
2023-10-26,EOG,127.94000244140625,127.94000244140625,128.60000610351562,126.41999816894531,128.14999389648438,2367500.0
2023-10-27,EOG,125.98999786376953,125.98999786376953,128.07000732421875,124.95999908447266,127.93000030517578,2779000.0
2023-10-30,EOG,125.44999694824219,125.44999694824219,127.08999633789062,123.95999908447266,126.33999633789062,2613600.0
2023-10-02,EPAM,251.83999633789062,251.83999633789062,256.25,250.3300018310547,255.22000122070312,369900.0
2023-10-03,EPAM,240.52000427246094,240.52000427246094,250.42999267578125,240.0,248.9499969482422,488700.0
2023-10-04,EPAM,241.61000061035156,241.61000061035156,243.10000610351562,237.8800048828125,240.77999877929688,391800.0
2023-10-05,EPAM,238.00999450683594,238.00999450683594,241.83999633789062,233.42999267578125,240.97999572753906,398400.0
2023-10-06,EPAM,244.14999389648438,244.14999389648438,246.85000610351562,235.33999633789062,236.72999572753906,306400.0
2023-10-09,EPAM,247.22999572753906,247.22999572753906,247.5399932861328,240.88999938964844,241.5399932861328,268200.0
2023-10-10,EPAM,245.6199951171875,245.6199951171875,250.82000732421875,245.47000122070312,247.5500030517578,246800.0
2023-10-11,EPAM,248.9199981689453,248.9199981689453,250.9499969482422,247.6300048828125,247.69000244140625,307700.0
2023-10-12,EPAM,237.5500030517578,237.5500030517578,248.69000244140625,237.02000427246094,248.69000244140625,502200.0
2023-10-13,EPAM,238.58999633789062,238.58999633789062,240.47000122070312,232.8000030517578,236.1699981689453,331700.0
2023-10-16,EPAM,245.1999969482422,245.1999969482422,245.89999389648438,240.41000366210938,241.88999938964844,276100.0
2023-10-17,EPAM,243.47000122070312,243.47000122070312,247.30999755859375,241.63999938964844,243.02999877929688,285700.0
2023-10-18,EPAM,235.02000427246094,235.02000427246094,242.1199951171875,234.6999969482422,241.0500030517578,280700.0
2023-10-19,EPAM,230.72999572753906,230.72999572753906,237.5,230.2100067138672,236.75999450683594,287900.0
2023-10-20,EPAM,223.3300018310547,223.3300018310547,231.42999267578125,223.25,229.82000732421875,341200.0
2023-10-23,EPAM,222.3300018310547,222.3300018310547,226.86000061035156,221.36000061035156,222.67999267578125,291000.0
2023-10-24,EPAM,223.0,223.0,227.5800018310547,220.91000366210938,224.30999755859375,176800.0
2023-10-25,EPAM,214.5399932861328,214.5399932861328,220.3800048828125,214.0500030517578,220.35000610351562,336900.0
2023-10-26,EPAM,213.47000122070312,213.47000122070312,217.91000366210938,211.10000610351562,217.6300048828125,344400.0
2023-10-27,EPAM,210.44000244140625,210.44000244140625,215.6199951171875,209.2100067138672,214.22000122070312,432700.0
2023-10-30,EPAM,212.74000549316406,212.74000549316406,215.17999267578125,209.14999389648438,213.47000122070312,497600.0
2023-10-02,EQIX,712.6799926757812,712.6799926757812,730.719970703125,705.0,722.9099731445312,368100.0
2023-10-03,EQIX,701.1799926757812,701.1799926757812,716.6400146484375,698.1799926757812,709.3300170898438,341700.0
2023-10-04,EQIX,715.9299926757812,715.9299926757812,718.1599731445312,701.8200073242188,708.1199951171875,371000.0
2023-10-05,EQIX,720.989990234375,720.989990234375,721.8200073242188,710.1799926757812,719.9099731445312,234800.0
2023-10-06,EQIX,723.6599731445312,723.6599731445312,728.9400024414062,708.2999877929688,713.97998046875,284000.0
2023-10-09,EQIX,731.3900146484375,731.3900146484375,732.3900146484375,719.7899780273438,720.7000122070312,180400.0
2023-10-10,EQIX,738.7899780273438,738.7899780273438,745.7100219726562,727.25,731.0800170898438,267400.0
2023-10-11,EQIX,754.4600219726562,754.4600219726562,755.780029296875,744.260009765625,745.8800048828125,445300.0
2023-10-12,EQIX,743.3300170898438,743.3300170898438,757.3499755859375,739.3800048828125,754.4600219726562,270900.0
2023-10-13,EQIX,742.6400146484375,742.6400146484375,749.22998046875,739.27001953125,746.0599975585938,263800.0
2023-10-16,EQIX,751.4099731445312,751.4099731445312,753.6699829101562,742.3099975585938,748.489990234375,292000.0
